Conf,CNo.,ION,CION,SOL
174, 1, 1, 0, 9
174, 2, 2, 0, 16
174, 3, 1, 0, 10
174, 4, 2, 0, 12
174, 5, 2, 1, 12
174, 6, 1, 0, 9
174, 7, 2, 0, 16
174, 8, 1, 0, 10
174, 9, 1, 1, 3
174, 10, 1, 1, 8
174, 11, 1, 0, 8
174, 12, 3, 1, 22
174, 13, 12, 8, 54
174, 14, 1, 0, 7
174, 15, 2, 0, 13
174, 16, 1, 0, 10
174, 17, 5, 1, 28
174, 18, 1, 0, 7
174, 19, 1, 1, 5
174, 20, 2, 0, 14
174, 21, 2, 2, 9
174, 22, 1, 0, 10
174, 23, 1, 1, 0
174, 24, 1, 0, 8
174, 25, 2, 1, 8
174, 26, 2, 1, 16
174, 27, 5, 2, 30
174, 28, 6, 2, 36
174, 29, 3, 0, 14
174, 30, 1, 0, 10
174, 31, 1, 0, 4
174, 32, 1, 1, 8
174, 33, 15, 11, 57
174, 34, 1, 1, 8
174, 35, 2, 3, 12
174, 36, 1, 0, 10
174, 37, 1, 0, 3
174, 38, 1, 0, 9
174, 39, 1, 0, 8
174, 40, 2, 1, 15
174, 41, 2, 1, 15
174, 42, 2, 0, 13
174, 43, 1, 0, 10
174, 44, 2, 2, 15
174, 45, 1, 0, 1
174, 46, 1, 0, 11
174, 47, 2, 0, 16
174, 48, 1, 0, 8
174, 49, 1, 1, 5
174, 50, 1, 0, 2
174, 51, 1, 0, 10
174, 52, 1, 1, 0
174, 53, 2, 0, 14
174, 54, 1, 0, 8
174, 55, 1, 0, 11
174, 56, 1, 1, 6
174, 57, 1, 0, 10
174, 58, 1, 1, 5
174, 59, 1, 0, 11
174, 60, 1, 0, 9
174, 61, 1, 0, 10
174, 62, 3, 2, 19
174, 63, 1, 1, 11
174, 64, 1, 1, 3
174, 65, 3, 3, 17
174, 66, 1, 0, 9
174, 67, 1, 0, 7
174, 68, 5, 1, 27
174, 69, 1, 2, 6
174, 70, 2, 0, 3
174, 71, 1, 0, 9
174, 72, 3, 1, 11
174, 73, 3, 1, 20
174, 74, 2, 0, 16
174, 75, 1, 0, 8
174, 76, 1, 0, 11
174, 77, 3, 3, 16
174, 78, 2, 0, 6
174, 79, 1, 0, 8
174, 80, 2, 0, 17
174, 81, 1, 0, 6
174, 82, 1, 2, 4
174, 83, 3, 1, 10
174, 84, 1, 1, 2
174, 85, 1, 1, 6
174, 86, 1, 0, 9
174, 87, 1, 0, 11
174, 88, 1, 0, 1
174, 89, 1, 0, 9
174, 90, 1, 0, 9
174, 91, 1, 0, 11
174, 92, 1, 0, 10
174, 93, 1, 1, 9
174, 94, 1, 0, 8
174, 95, 1, 0, 10
174, 96, 2, 1, 16
174, 97, 2, 1, 13
174, 98, 2, 0, 14
174, 99, 2, 0, 2
174, 100, 1, 1, 7
174, 101, 1, 0, 9
174, 102, 1, 1, 9
174, 103, 2, 2, 10
174, 104, 1, 0, 8
174, 105, 3, 2, 14
174, 106, 1, 0, 10
174, 107, 1, 0, 4
174, 108, 1, 0, 10
174, 109, 2, 0, 11
174, 110, 1, 1, 8
174, 111, 2, 0, 18
174, 112, 1, 0, 10
174, 113, 1, 2, 7
174, 114, 1, 0, 1
174, 115, 1, 0, 10
174, 116, 1, 0, 9
174, 117, 1, 0, 6
174, 118, 3, 1, 16
174, 119, 1, 0, 9
174, 120, 1, 0, 11
174, 121, 2, 1, 13
174, 122, 1, 1, 9
174, 123, 2, 1, 9
174, 124, 1, 0, 10
174, 125, 1, 0, 10
174, 126, 2, 1, 13
174, 127, 1, 1, 6
174, 128, 1, 0, 5
174, 129, 1, 1, 6
174, 130, 1, 0, 9
174, 131, 1, 0, 11
174, 132, 3, 3, 15
174, 133, 1, 1, 5
174, 134, 1, 0, 11
174, 135, 1, 0, 10
174, 136, 2, 0, 18
174, 137, 1, 1, 8
174, 138, 2, 1, 7
174, 139, 1, 0, 10
174, 140, 2, 1, 10
174, 141, 4, 3, 26
174, 142, 1, 0, 5
174, 143, 1, 1, 10
174, 144, 3, 1, 22
174, 145, 1, 1, 7
174, 146, 1, 0, 7
174, 147, 2, 0, 15
174, 148, 1, 0, 8
174, 149, 2, 0, 14
174, 150, 1, 0, 11
174, 151, 1, 0, 12
174, 152, 2, 0, 7
174, 153, 1, 0, 10
174, 154, 2, 0, 14
174, 155, 1, 1, 8
174, 156, 1, 0, 9
174, 157, 1, 0, 5
174, 158, 1, 0, 8
174, 159, 1, 1, 5
174, 160, 1, 0, 7
174, 161, 1, 1, 7
174, 162, 1, 1, 3
174, 163, 2, 0, 3
174, 164, 1, 1, 10
174, 165, 1, 0, 9
174, 166, 1, 1, 7
174, 167, 1, 0, 8
174, 168, 1, 1, 2
174, 169, 1, 1, 10
174, 170, 1, 0, 7
174, 171, 1, 1, 9
174, 172, 1, 0, 8
174, 173, 1, 1, 4
174, 174, 1, 0, 9
174, 175, 2, 0, 15
174, 176, 1, 0, 6
174, 177, 1, 0, 10
174, 178, 1, 0, 12
174, 179, 1, 1, 5
174, 180, 1, 0, 4
174, 181, 1, 0, 4
174, 182, 1, 0, 0
174, 183, 1, 1, 9
174, 184, 1, 1, 7
174, 185, 1, 0, 11
174, 186, 1, 0, 6
174, 187, 1, 0, 5
174, 188, 1, 0, 2
174, 189, 1, 0, 1
174, 190, 1, 0, 4
174, 191, 1, 0, 5
174, 192, 1, 1, 5
174, 193, 1, 0, 8
174, 194, 1, 0, 9
174, 195, 1, 0, 11
174, 196, 1, 1, 3
174, 197, 1, 0, 8
174, 198, 1, 0, 7
174, 199, 1, 0, 4
174, 200, 1, 1, 9
174, 201, 1, 1, 10
175, 0, 916, 765, 3061
175, 1, 3, 3, 15
175, 2, 1, 0, 11
175, 3, 3, 1, 23
175, 4, 1, 0, 11
175, 5, 2, 0, 10
175, 6, 2, 1, 12
175, 7, 1, 0, 9
175, 8, 2, 1, 15
175, 9, 1, 0, 10
175, 10, 1, 1, 10
175, 11, 1, 0, 9
175, 12, 3, 1, 24
175, 13, 1, 0, 9
175, 14, 1, 0, 11
175, 15, 1, 0, 10
175, 16, 3, 0, 19
175, 17, 1, 0, 2
175, 18, 1, 0, 2
175, 19, 1, 0, 2
175, 20, 2, 1, 15
175, 21, 2, 1, 1
175, 22, 1, 0, 8
175, 23, 4, 1, 26
175, 24, 1, 0, 5
175, 25, 3, 0, 26
175, 26, 5, 4, 28
175, 27, 6, 0, 33
175, 28, 9, 6, 41
175, 29, 1, 0, 11
175, 30, 8, 4, 37
175, 31, 1, 0, 3
175, 32, 1, 1, 5
175, 33, 1, 1, 5
175, 34, 8, 7, 37
175, 35, 1, 0, 5
175, 36, 1, 2, 9
175, 37, 1, 0, 9
175, 38, 7, 4, 33
175, 39, 1, 0, 8
175, 40, 1, 0, 6
175, 41, 2, 1, 14
175, 42, 2, 1, 15
175, 43, 7, 1, 44
175, 44, 1, 0, 10
175, 45, 4, 3, 25
175, 46, 1, 0, 10
175, 47, 2, 1, 10
175, 48, 2, 1, 15
175, 49, 1, 1, 6
175, 50, 2, 2, 11
175, 51, 1, 0, 11
175, 52, 3, 1, 13
175, 53, 2, 0, 17
175, 54, 1, 1, 7
175, 55, 1, 0, 2
175, 56, 1, 0, 11
175, 57, 4, 2, 14
175, 58, 1, 0, 10
175, 59, 1, 0, 8
175, 60, 1, 0, 8
175, 61, 1, 1, 4
175, 62, 1, 0, 9
175, 63, 2, 1, 12
175, 64, 2, 0, 18
175, 65, 3, 2, 23
175, 66, 4, 2, 11
175, 67, 1, 0, 8
175, 68, 5, 2, 27
175, 69, 1, 1, 5
175, 70, 3, 2, 18
175, 71, 1, 0, 8
175, 72, 1, 1, 2
175, 73, 1, 0, 6
175, 74, 4, 2, 9
175, 75, 1, 0, 11
175, 76, 1, 0, 7
175, 77, 3, 1, 19
175, 78, 1, 0, 9
175, 79, 2, 2, 10
175, 80, 1, 0, 11
175, 81, 3, 2, 19
175, 82, 1, 0, 8
175, 83, 1, 0, 10
175, 84, 1, 0, 9
175, 85, 1, 1, 3
175, 86, 2, 0, 10
175, 87, 1, 0, 6
175, 88, 1, 0, 10
175, 89, 2, 1, 14
175, 90, 4, 1, 21
175, 91, 1, 0, 9
175, 92, 2, 0, 9
175, 93, 1, 0, 7
175, 94, 1, 0, 11
175, 95, 1, 0, 8
175, 96, 1, 0, 6
175, 97, 1, 0, 6
175, 98, 1, 1, 7
175, 99, 1, 0, 9
175, 100, 2, 1, 13
175, 101, 1, 1, 6
175, 102, 2, 1, 12
175, 103, 1, 1, 2
175, 104, 1, 0, 10
175, 105, 1, 1, 5
175, 106, 1, 2, 3
175, 107, 1, 0, 4
175, 108, 3, 2, 15
175, 109, 1, 0, 11
175, 110, 1, 0, 5
175, 111, 1, 0, 10
175, 112, 2, 2, 18
175, 113, 2, 0, 19
175, 114, 1, 0, 10
175, 115, 1, 0, 9
175, 116, 1, 0, 1
175, 117, 1, 0, 10
175, 118, 1, 0, 7
175, 119, 2, 2, 12
175, 120, 1, 0, 8
175, 121, 1, 0, 10
175, 122, 4, 2, 29
175, 123, 1, 0, 11
175, 124, 2, 1, 10
175, 125, 1, 0, 10
175, 126, 1, 1, 9
175, 127, 1, 0, 7
175, 128, 1, 0, 9
175, 129, 1, 0, 3
175, 130, 1, 1, 6
175, 131, 2, 0, 10
175, 132, 1, 2, 7
175, 133, 1, 0, 4
175, 134, 1, 1, 5
175, 135, 1, 2, 6
175, 136, 1, 1, 11
175, 137, 3, 2, 15
175, 138, 1, 0, 4
175, 139, 1, 0, 10
175, 140, 2, 0, 17
175, 141, 1, 2, 5
175, 142, 1, 0, 8
175, 143, 1, 0, 0
175, 144, 1, 0, 4
175, 145, 4, 2, 21
175, 146, 3, 2, 17
175, 147, 1, 0, 6
175, 148, 1, 1, 8
175, 149, 3, 1, 19
175, 150, 1, 1, 7
175, 151, 1, 0, 11
175, 152, 1, 1, 7
175, 153, 2, 0, 18
175, 154, 1, 0, 6
175, 155, 1, 0, 11
175, 156, 3, 1, 12
175, 157, 1, 2, 6
175, 158, 1, 1, 8
175, 159, 2, 0, 5
175, 160, 1, 0, 6
175, 161, 1, 0, 8
175, 162, 1, 0, 10
175, 163, 1, 0, 5
175, 164, 1, 0, 7
175, 165, 1, 1, 4
175, 166, 1, 1, 5
175, 167, 2, 0, 3
175, 168, 1, 1, 7
175, 169, 1, 0, 10
175, 170, 1, 1, 9
175, 171, 1, 0, 9
175, 172, 1, 0, 3
175, 173, 1, 0, 11
175, 174, 1, 0, 7
175, 175, 1, 0, 9
175, 176, 1, 0, 8
175, 177, 1, 0, 9
175, 178, 2, 0, 18
175, 179, 1, 0, 10
175, 180, 1, 0, 12
175, 181, 1, 0, 9
175, 182, 1, 1, 8
175, 183, 1, 0, 10
175, 184, 1, 0, 6
175, 185, 1, 1, 6
175, 186, 1, 0, 9
175, 187, 1, 0, 9
175, 188, 1, 1, 7
175, 189, 1, 0, 2
175, 190, 1, 0, 1
175, 191, 1, 0, 9
175, 192, 1, 0, 9
175, 193, 1, 0, 11
175, 194, 1, 0, 12
175, 195, 1, 0, 8
175, 196, 1, 0, 4
175, 197, 1, 0, 7
175, 198, 1, 0, 4
175, 199, 1, 0, 8
175, 200, 1, 2, 8
175, 201, 1, 0, 6
175, 202, 1, 1, 8
176, 0, 900, 749, 3020
176, 1, 3, 3, 16
176, 2, 1, 0, 12
176, 3, 1, 1, 1
176, 4, 3, 1, 21
176, 5, 6, 2, 23
176, 6, 1, 0, 11
176, 7, 2, 0, 12
176, 8, 1, 0, 0
176, 9, 11, 6, 42
176, 10, 1, 0, 10
176, 11, 2, 1, 15
176, 12, 1, 0, 11
176, 13, 1, 1, 8
176, 14, 1, 0, 11
176, 15, 2, 0, 9
176, 16, 4, 1, 29
176, 17, 1, 0, 10
176, 18, 1, 0, 7
176, 19, 1, 0, 11
176, 20, 1, 0, 6
176, 21, 4, 0, 26
176, 22, 1, 1, 2
176, 23, 1, 0, 4
176, 24, 1, 0, 5
176, 25, 1, 0, 9
176, 26, 3, 1, 4
176, 27, 21, 16, 86
176, 28, 1, 0, 5
176, 29, 1, 1, 2
176, 30, 1, 0, 6
176, 31, 3, 0, 22
176, 32, 5, 3, 30
176, 33, 4, 4, 7
176, 34, 1, 1, 1
176, 35, 1, 0, 9
176, 36, 6, 1, 29
176, 37, 1, 0, 5
176, 38, 1, 0, 7
176, 39, 1, 0, 12
176, 40, 1, 0, 6
176, 41, 6, 5, 26
176, 42, 1, 0, 11
176, 43, 2, 1, 16
176, 44, 2, 2, 15
176, 45, 3, 0, 18
176, 46, 1, 2, 7
176, 47, 1, 0, 10
176, 48, 1, 0, 6
176, 49, 2, 0, 10
176, 50, 1, 0, 10
176, 51, 2, 1, 12
176, 52, 2, 1, 14
176, 53, 1, 1, 5
176, 54, 2, 3, 10
176, 55, 1, 0, 2
176, 56, 2, 2, 11
176, 57, 3, 2, 10
176, 58, 2, 0, 18
176, 59, 1, 1, 5
176, 60, 1, 0, 9
176, 61, 1, 0, 7
176, 62, 5, 2, 28
176, 63, 1, 1, 8
176, 64, 1, 2, 3
176, 65, 3, 1, 15
176, 66, 2, 2, 6
176, 67, 1, 0, 4
176, 68, 1, 1, 9
176, 69, 2, 2, 16
176, 70, 2, 0, 16
176, 71, 1, 1, 9
176, 72, 1, 0, 10
176, 73, 2, 1, 11
176, 74, 1, 0, 7
176, 75, 4, 4, 28
176, 76, 1, 0, 7
176, 77, 4, 1, 28
176, 78, 2, 1, 15
176, 79, 1, 0, 10
176, 80, 3, 0, 18
176, 81, 1, 2, 8
176, 82, 1, 1, 7
176, 83, 1, 0, 11
176, 84, 1, 1, 8
176, 85, 2, 1, 11
176, 86, 1, 0, 11
176, 87, 1, 0, 10
176, 88, 1, 0, 11
176, 89, 1, 1, 2
176, 90, 2, 0, 11
176, 91, 2, 1, 13
176, 92, 2, 0, 6
176, 93, 1, 0, 9
176, 94, 1, 1, 5
176, 95, 2, 1, 13
176, 96, 1, 0, 11
176, 97, 1, 1, 5
176, 98, 1, 0, 9
176, 99, 1, 0, 4
176, 100, 1, 0, 11
176, 101, 1, 0, 9
176, 102, 1, 0, 9
176, 103, 2, 0, 5
176, 104, 4, 3, 26
176, 105, 1, 0, 11
176, 106, 2, 0, 15
176, 107, 2, 1, 7
176, 108, 2, 0, 13
176, 109, 1, 0, 7
176, 110, 2, 1, 14
176, 111, 1, 0, 9
176, 112, 1, 1, 5
176, 113, 1, 0, 6
176, 114, 3, 1, 14
176, 115, 1, 0, 8
176, 116, 1, 0, 6
176, 117, 1, 0, 1
176, 118, 1, 0, 11
176, 119, 2, 0, 13
176, 120, 2, 1, 17
176, 121, 2, 0, 13
176, 122, 1, 0, 12
176, 123, 1, 0, 12
176, 124, 2, 1, 7
176, 125, 1, 0, 11
176, 126, 1, 0, 5
176, 127, 2, 2, 14
176, 128, 1, 0, 8
176, 129, 1, 0, 9
176, 130, 4, 3, 26
176, 131, 1, 0, 9
176, 132, 2, 1, 9
176, 133, 1, 0, 9
176, 134, 1, 0, 9
176, 135, 1, 0, 8
176, 136, 1, 1, 5
176, 137, 7, 3, 35
176, 138, 1, 0, 10
176, 139, 1, 0, 5
176, 140, 1, 1, 3
176, 141, 1, 2, 5
176, 142, 1, 0, 9
176, 143, 3, 3, 17
176, 144, 1, 0, 9
176, 145, 1, 0, 9
176, 146, 6, 2, 36
176, 147, 2, 0, 9
176, 148, 1, 0, 7
176, 149, 2, 1, 10
176, 150, 1, 0, 6
176, 151, 1, 0, 8
176, 152, 2, 0, 15
176, 153, 1, 0, 9
176, 154, 1, 0, 11
176, 155, 2, 0, 15
176, 156, 2, 0, 7
176, 157, 1, 0, 5
176, 158, 1, 0, 10
176, 159, 3, 0, 10
176, 160, 2, 2, 11
176, 161, 1, 0, 9
176, 162, 1, 0, 8
176, 163, 1, 0, 10
176, 164, 1, 0, 8
176, 165, 1, 0, 4
176, 166, 1, 0, 5
176, 167, 1, 1, 6
176, 168, 1, 0, 10
176, 169, 1, 0, 11
176, 170, 1, 1, 10
176, 171, 1, 0, 9
176, 172, 1, 0, 6
176, 173, 2, 2, 10
176, 174, 1, 0, 0
176, 175, 1, 0, 10
176, 176, 1, 0, 11
176, 177, 1, 0, 7
176, 178, 1, 0, 0
176, 179, 1, 0, 8
176, 180, 1, 0, 10
176, 181, 1, 0, 11
176, 182, 1, 0, 10
176, 183, 1, 1, 8
176, 184, 1, 0, 10
176, 185, 1, 0, 5
176, 186, 1, 0, 7
176, 187, 1, 1, 7
176, 188, 1, 0, 7
176, 189, 1, 0, 9
176, 190, 1, 0, 6
176, 191, 1, 0, 11
176, 192, 1, 0, 9
176, 193, 1, 0, 4
176, 194, 1, 0, 10
176, 195, 1, 0, 8
176, 196, 1, 0, 3
176, 197, 1, 0, 5
176, 198, 1, 0, 9
176, 199, 1, 1, 8
176, 200, 1, 0, 4
176, 201, 1, 0, 11
176, 202, 1, 1, 9
177, 0, 913, 776, 3004
177, 1, 3, 3, 17
177, 2, 2, 0, 18
177, 3, 7, 4, 37
177, 4, 1, 2, 7
177, 5, 2, 1, 9
177, 6, 1, 0, 8
177, 7, 1, 0, 11
177, 8, 3, 0, 21
177, 9, 2, 2, 14
177, 10, 2, 0, 15
177, 11, 2, 0, 19
177, 12, 1, 1, 7
177, 13, 8, 1, 49
177, 14, 1, 0, 2
177, 15, 5, 3, 30
177, 16, 1, 0, 8
177, 17, 1, 1, 9
177, 18, 1, 0, 8
177, 19, 4, 1, 29
177, 20, 1, 0, 1
177, 21, 1, 0, 5
177, 22, 1, 0, 6
177, 23, 2, 1, 9
177, 24, 1, 0, 2
177, 25, 1, 1, 2
177, 26, 4, 1, 26
177, 27, 1, 0, 7
177, 28, 1, 1, 7
177, 29, 6, 2, 35
177, 30, 1, 1, 4
177, 31, 1, 0, 9
177, 32, 1, 1, 5
177, 33, 1, 0, 3
177, 34, 10, 7, 33
177, 35, 2, 1, 14
177, 36, 4, 1, 18
177, 37, 6, 5, 29
177, 38, 1, 0, 10
177, 39, 1, 0, 4
177, 40, 6, 6, 29
177, 41, 1, 0, 10
177, 42, 2, 1, 14
177, 43, 2, 1, 12
177, 44, 7, 1, 46
177, 45, 1, 0, 9
177, 46, 1, 0, 11
177, 47, 1, 0, 8
177, 48, 2, 1, 14
177, 49, 2, 1, 15
177, 50, 1, 2, 6
177, 51, 1, 1, 8
177, 52, 4, 1, 31
177, 53, 1, 0, 10
177, 54, 1, 0, 6
177, 55, 1, 1, 8
177, 56, 1, 1, 0
177, 57, 1, 1, 5
177, 58, 1, 0, 10
177, 59, 1, 0, 11
177, 60, 2, 0, 18
177, 61, 1, 1, 9
177, 62, 1, 0, 9
177, 63, 2, 0, 11
177, 64, 8, 4, 26
177, 65, 1, 1, 8
177, 66, 4, 4, 28
177, 67, 1, 0, 7
177, 68, 5, 2, 33
177, 69, 1, 0, 9
177, 70, 1, 1, 2
177, 71, 1, 1, 7
177, 72, 1, 1, 7
177, 73, 1, 0, 11
177, 74, 1, 1, 6
177, 75, 3, 1, 19
177, 76, 1, 2, 8
177, 77, 1, 0, 10
177, 78, 1, 1, 9
177, 79, 1, 0, 7
177, 80, 1, 0, 8
177, 81, 2, 0, 7
177, 82, 1, 0, 7
177, 83, 1, 0, 4
177, 84, 1, 0, 10
177, 85, 2, 1, 11
177, 86, 3, 3, 12
177, 87, 1, 0, 4
177, 88, 1, 0, 9
177, 89, 1, 1, 8
177, 90, 1, 0, 5
177, 91, 2, 0, 11
177, 92, 3, 0, 13
177, 93, 1, 0, 9
177, 94, 1, 0, 9
177, 95, 1, 1, 9
177, 96, 1, 1, 6
177, 97, 1, 0, 7
177, 98, 1, 0, 11
177, 99, 1, 0, 8
177, 100, 1, 1, 9
177, 101, 1, 0, 10
177, 102, 5, 2, 22
177, 103, 1, 0, 4
177, 104, 2, 0, 10
177, 105, 1, 0, 7
177, 106, 3, 2, 13
177, 107, 2, 0, 15
177, 108, 1, 0, 8
177, 109, 1, 0, 4
177, 110, 1, 0, 2
177, 111, 1, 0, 12
177, 112, 1, 0, 11
177, 113, 2, 1, 15
177, 114, 1, 0, 11
177, 115, 1, 1, 8
177, 116, 2, 1, 11
177, 117, 1, 0, 2
177, 118, 1, 0, 10
177, 119, 1, 0, 6
177, 120, 1, 0, 11
177, 121, 2, 1, 13
177, 122, 1, 0, 1
177, 123, 2, 2, 10
177, 124, 1, 1, 8
177, 125, 1, 0, 10
177, 126, 2, 2, 3
177, 127, 1, 1, 7
177, 128, 1, 0, 9
177, 129, 1, 0, 6
177, 130, 1, 0, 9
177, 131, 2, 0, 18
177, 132, 1, 0, 9
177, 133, 1, 0, 4
177, 134, 1, 0, 4
177, 135, 1, 0, 7
177, 136, 1, 0, 9
177, 137, 1, 2, 8
177, 138, 2, 0, 10
177, 139, 1, 1, 8
177, 140, 1, 0, 10
177, 141, 1, 0, 10
177, 142, 3, 2, 21
177, 143, 3, 1, 12
177, 144, 2, 0, 11
177, 145, 1, 1, 9
177, 146, 1, 1, 9
177, 147, 1, 1, 7
177, 148, 3, 1, 17
177, 149, 3, 1, 16
177, 150, 1, 0, 7
177, 151, 1, 0, 7
177, 152, 1, 0, 8
177, 153, 1, 1, 5
177, 154, 1, 0, 9
177, 155, 2, 0, 18
177, 156, 3, 1, 16
177, 157, 1, 0, 7
177, 158, 1, 0, 9
177, 159, 2, 0, 8
177, 160, 1, 1, 7
177, 161, 1, 0, 8
177, 162, 1, 0, 4
177, 163, 1, 0, 8
177, 164, 1, 0, 3
177, 165, 1, 1, 6
177, 166, 1, 1, 2
177, 167, 1, 1, 10
177, 168, 1, 0, 10
177, 169, 1, 1, 8
177, 170, 1, 1, 8
177, 171, 1, 0, 4
177, 172, 1, 0, 6
177, 173, 1, 1, 7
177, 174, 2, 3, 10
177, 175, 1, 0, 7
177, 176, 1, 1, 1
177, 177, 1, 0, 9
177, 178, 1, 0, 10
177, 179, 1, 0, 7
177, 180, 1, 0, 11
177, 181, 1, 0, 8
177, 182, 1, 0, 10
177, 183, 1, 0, 0
177, 184, 1, 0, 5
177, 185, 1, 0, 9
177, 186, 1, 1, 11
177, 187, 1, 0, 8
177, 188, 1, 0, 7
177, 189, 1, 1, 5
177, 190, 1, 0, 5
177, 191, 1, 0, 11
177, 192, 1, 1, 6
177, 193, 1, 1, 8
177, 194, 1, 1, 4
177, 195, 1, 0, 9
177, 196, 1, 1, 1
177, 197, 1, 0, 10
177, 198, 1, 0, 7
177, 199, 1, 1, 9
177, 200, 1, 0, 3
177, 201, 1, 0, 6
177, 202, 1, 0, 5
177, 203, 1, 0, 10
177, 204, 1, 0, 11
177, 205, 1, 0, 6
177, 206, 1, 0, 9
177, 207, 1, 1, 7
178, 0, 922, 784, 3036
178, 1, 2, 1, 12
178, 2, 2, 1, 16
178, 3, 1, 0, 3
178, 4, 1, 1, 8
178, 5, 1, 1, 8
178, 6, 2, 1, 10
178, 7, 1, 0, 5
178, 8, 2, 0, 15
178, 9, 3, 0, 15
178, 10, 4, 2, 25
178, 11, 2, 1, 14
178, 12, 2, 0, 16
178, 13, 1, 0, 8
178, 14, 2, 0, 11
178, 15, 1, 0, 4
178, 16, 2, 2, 14
178, 17, 1, 0, 3
178, 18, 3, 0, 18
178, 19, 1, 0, 8
178, 20, 1, 1, 11
178, 21, 1, 0, 6
178, 22, 7, 4, 41
178, 23, 1, 0, 4
178, 24, 1, 0, 4
178, 25, 1, 0, 4
178, 26, 2, 1, 7
178, 27, 4, 0, 24
178, 28, 1, 0, 7
178, 29, 1, 1, 7
178, 30, 4, 3, 21
178, 31, 7, 0, 41
178, 32, 4, 4, 7
178, 33, 1, 1, 9
178, 34, 2, 4, 6
178, 35, 1, 1, 7
178, 36, 2, 3, 6
178, 37, 1, 0, 5
178, 38, 1, 1, 8
178, 39, 4, 2, 21
178, 40, 1, 1, 4
178, 41, 1, 0, 10
178, 42, 5, 3, 27
178, 43, 1, 0, 12
178, 44, 2, 0, 15
178, 45, 2, 0, 14
178, 46, 4, 2, 22
178, 47, 1, 1, 8
178, 48, 1, 0, 12
178, 49, 2, 0, 8
178, 50, 1, 0, 12
178, 51, 3, 2, 19
178, 52, 1, 1, 3
178, 53, 1, 1, 9
178, 54, 4, 1, 31
178, 55, 1, 0, 8
178, 56, 1, 0, 8
178, 57, 1, 0, 7
178, 58, 1, 0, 9
178, 59, 1, 0, 10
178, 60, 1, 0, 11
178, 61, 1, 2, 5
178, 62, 2, 0, 13
178, 63, 1, 2, 7
178, 64, 1, 0, 9
178, 65, 8, 3, 38
178, 66, 1, 1, 5
178, 67, 4, 3, 28
178, 68, 1, 1, 9
178, 69, 2, 0, 13
178, 70, 2, 0, 17
178, 71, 1, 0, 7
178, 72, 4, 0, 26
178, 73, 1, 1, 8
178, 74, 1, 1, 8
178, 75, 1, 0, 11
178, 76, 3, 1, 22
178, 77, 1, 2, 6
178, 78, 1, 0, 9
178, 79, 1, 0, 11
178, 80, 1, 0, 5
178, 81, 1, 0, 8
178, 82, 2, 0, 10
178, 83, 1, 0, 8
178, 84, 1, 0, 6
178, 85, 1, 0, 2
178, 86, 1, 1, 4
178, 87, 1, 0, 11
178, 88, 2, 1, 7
178, 89, 2, 0, 11
178, 90, 1, 1, 8
178, 91, 1, 1, 9
178, 92, 1, 0, 7
178, 93, 1, 0, 6
178, 94, 2, 0, 13
178, 95, 1, 0, 12
178, 96, 1, 0, 11
178, 97, 1, 0, 7
178, 98, 1, 0, 12
178, 99, 2, 1, 8
178, 100, 3, 1, 24
178, 101, 1, 0, 12
178, 102, 1, 0, 6
178, 103, 1, 0, 8
178, 104, 1, 1, 2
178, 105, 1, 0, 7
178, 106, 5, 0, 23
178, 107, 2, 1, 9
178, 108, 1, 0, 7
178, 109, 2, 0, 16
178, 110, 1, 0, 6
178, 111, 1, 1, 3
178, 112, 1, 0, 10
178, 113, 1, 1, 8
178, 114, 2, 1, 13
178, 115, 3, 1, 19
178, 116, 1, 0, 11
178, 117, 2, 1, 10
178, 118, 2, 0, 11
178, 119, 1, 1, 8
178, 120, 1, 0, 12
178, 121, 1, 1, 7
178, 122, 1, 0, 8
178, 123, 2, 0, 19
178, 124, 1, 0, 9
178, 125, 2, 1, 9
178, 126, 1, 1, 9
178, 127, 1, 1, 8
178, 128, 1, 0, 8
178, 129, 2, 0, 17
178, 130, 1, 0, 8
178, 131, 1, 0, 4
178, 132, 1, 1, 5
178, 133, 1, 0, 9
178, 134, 1, 0, 7
178, 135, 1, 0, 7
178, 136, 1, 2, 8
178, 137, 1, 2, 2
178, 138, 8, 4, 46
178, 139, 2, 1, 15
178, 140, 1, 0, 12
178, 141, 1, 0, 9
178, 142, 1, 0, 11
178, 143, 1, 0, 6
178, 144, 2, 0, 16
178, 145, 1, 1, 7
178, 146, 1, 1, 5
178, 147, 1, 0, 4
178, 148, 1, 0, 8
178, 149, 1, 0, 8
178, 150, 2, 1, 15
178, 151, 1, 0, 12
178, 152, 1, 1, 8
178, 153, 1, 1, 5
178, 154, 2, 0, 18
178, 155, 1, 0, 8
178, 156, 1, 0, 9
178, 157, 1, 0, 11
178, 158, 2, 1, 10
178, 159, 2, 0, 8
178, 160, 1, 1, 7
178, 161, 1, 0, 10
178, 162, 1, 0, 7
178, 163, 1, 1, 6
178, 164, 2, 1, 11
178, 165, 1, 1, 4
178, 166, 1, 1, 7
178, 167, 1, 0, 9
178, 168, 1, 1, 9
178, 169, 1, 1, 6
178, 170, 1, 1, 5
178, 171, 1, 0, 2
178, 172, 2, 0, 15
178, 173, 1, 0, 3
178, 174, 2, 3, 6
178, 175, 1, 1, 2
178, 176, 1, 0, 9
178, 177, 2, 0, 18
178, 178, 1, 0, 8
178, 179, 1, 0, 9
178, 180, 1, 0, 10
178, 181, 1, 1, 2
178, 182, 1, 0, 9
